Sentence #;Word;POS;Tag;SentenceID
;has;VBZ;O;6619.0
;killed;VBN;O;6619.0
;about;IN;O;6619.0
;200;CD;O;6619.0
;Taleban;NNP;B-org;6619.0
;fighters;NNS;O;6619.0
;in;IN;O;6619.0
;the;DT;O;6619.0
;first;JJ;B-time;6619.0
;two;CD;I-time;6619.0
;days;NNS;O;6619.0
;of;IN;O;6619.0
;a;DT;O;6619.0
;major;JJ;O;6619.0
;military;JJ;O;6619.0
;operation;NN;O;6619.0
;in;IN;O;6619.0
;southern;JJ;B-geo;6619.0
;Afghanistan;NNP;I-geo;6619.0
;.;.;O;6619.0
Sentence: 6620;Canada;NNP;B-org;6620.0
;confirms;VBZ;O;6620.0
;that;IN;O;6620.0
;four;CD;O;6620.0
;of;IN;O;6620.0
;its;PRP$;O;6620.0
;soldiers;NNS;O;6620.0
;in;IN;O;6620.0
;the;DT;O;6620.0
;NATO-led;JJ;O;6620.0
;force;NN;O;6620.0
;have;VBP;O;6620.0
;been;VBN;O;6620.0
;killed;VBN;O;6620.0
;in;IN;O;6620.0
;the;DT;O;6620.0
;operation;NN;B-time;6620.0
;,;,;O;6620.0
;dubbed;VBD;O;6620.0
;Medusa;NNP;B-event;6620.0
;,;,;O;6620.0
;which;WDT;O;6620.0
;started;VBD;O;6620.0
;early;JJ;O;6620.0
;Saturday;NNP;B-time;6620.0
;.;.;O;6620.0
Sentence: 6621;Its;PRP$;O;6621.0
;aim;NN;O;6621.0
;is;VBZ;O;6621.0
;to;TO;O;6621.0
;flush;VB;O;6621.0
;out;RP;O;6621.0
;insurgents;NNS;O;6621.0
;from;IN;O;6621.0
;the;DT;O;6621.0
;Panjwayi;NNP;B-geo;6621.0
;district;NN;O;6621.0
;of;IN;O;6621.0
;Kandahar;NNP;B-geo;6621.0
;province;NN;O;6621.0
;.;.;O;6621.0
Sentence: 6622;The;DT;O;6622.0
;NATO-led;JJ;O;6622.0
;force;NN;O;6622.0
;says;VBZ;O;6622.0
;Afghan;JJ;B-gpe;6622.0
;police;NNS;O;6622.0
;captured;VBD;O;6622.0
;more;JJR;O;6622.0
;than;IN;O;6622.0
;80;CD;O;6622.0
;suspected;JJ;O;6622.0
;Taleban;NNP;B-org;6622.0
;fighters;NNS;O;6622.0
;and;CC;O;6622.0
;a;DT;O;6622.0
;further;JJ;O;6622.0
;180;CD;O;6622.0
;were;VBD;O;6622.0
;seen;VBN;O;6622.0
;fleeing;VBG;O;6622.0
;the;DT;O;6622.0
;area;NN;O;6622.0
;.;.;O;6622.0
Sentence: 6623;A;DT;O;6623.0
;British;JJ;B-gpe;6623.0
;reconnaissance;NN;O;6623.0
;plane;NN;O;6623.0
;that;WDT;O;6623.0
;was;VBD;O;6623.0
;flying;VBG;O;6623.0
;in;IN;O;6623.0
;support;NN;O;6623.0
;of;IN;O;6623.0
;the;DT;O;6623.0
;operation;NN;O;6623.0
;crashed;VBD;O;6623.0
;Saturday;NNP;B-time;6623.0
;,;,;O;6623.0
;killing;VBG;O;6623.0
;all;DT;O;6623.0
;14;CD;O;6623.0
;British;JJ;B-gpe;6623.0
;military;JJ;O;6623.0
;personnel;NNS;O;6623.0
;on;IN;O;6623.0
;board;NN;O;6623.0
;.;.;O;6623.0
Sentence: 6624;British;JJ;B-gpe;6624.0
;officials;NNS;O;6624.0
;say;VBP;O;6624.0
;the;DT;O;6624.0
;crash;NN;O;6624.0
;was;VBD;O;6624.0
;due;JJ;O;6624.0
;to;TO;O;6624.0
;a;DT;O;6624.0
;technical;JJ;O;6624.0
;problem;NN;O;6624.0
;,;,;O;6624.0
;not;RB;O;6624.0
;enemy;NN;O;6624.0
;fire;NN;O;6624.0
;.;.;O;6624.0
Sentence: 6625;Russia;NNP;B-geo;6625.0
;and;CC;O;6625.0
;Venezuela;NNP;B-geo;6625.0
;have;VBP;O;6625.0
;signed;VBN;O;6625.0
;two;CD;O;6625.0
;energy;NN;O;6625.0
;cooperation;NN;O;6625.0
;pacts;NNS;O;6625.0
;that;WDT;O;6625.0
;promote;VBP;O;6625.0
;closer;JJR;O;6625.0
;ties;NNS;O;6625.0
;between;IN;O;6625.0
;Russia;NNP;B-geo;6625.0
;'s;POS;O;6625.0
;state-run;JJ;O;6625.0
;natural;JJ;O;6625.0
;gas;NN;O;6625.0
;monopoly;NN;O;6625.0
;,;,;O;6625.0
;Gazprom;NNP;B-geo;6625.0
;,;,;O;6625.0
;and;CC;O;6625.0
;Venezuela;NNP;B-geo;6625.0
;'s;POS;O;6625.0
;state;NN;O;6625.0
;oil;NN;O;6625.0
;firm;NN;O;6625.0
;(;LRB;O;6625.0
;PDVSA;NNP;B-org;6625.0
;);RRB;O;6625.0
;.;.;O;6625.0
Sentence: 6626;Russian;JJ;B-gpe;6626.0
;President;NNP;B-per;6626.0
;Dmitry;NNP;I-per;6626.0
;Medvedev;NNP;I-per;6626.0
;and;CC;O;6626.0
;his;PRP$;O;6626.0
;Venezuelan;JJ;B-gpe;6626.0
;counterpart;NN;O;6626.0
;,;,;O;6626.0
;Hugo;NNP;B-per;6626.0
;Chavez;NNP;I-per;6626.0
;,;,;O;6626.0
;attended;VBD;O;6626.0
;the;DT;O;6626.0
;signing;NN;O;6626.0
;ceremony;NN;O;6626.0
;Friday;NNP;B-time;6626.0
;in;IN;O;6626.0
;the;DT;O;6626.0
;Russian;JJ;B-gpe;6626.0
;city;NN;O;6626.0
;of;IN;O;6626.0
;Orenburg;NNP;B-geo;6626.0
;.;.;O;6626.0
Sentence: 6627;Russian;JJ;B-gpe;6627.0
;energy;NN;O;6627.0
;officials;NNS;O;6627.0
;recently;RB;O;6627.0
;announced;VBD;O;6627.0
;they;PRP;O;6627.0
;will;MD;O;6627.0
;expand;VB;O;6627.0
;their;PRP$;O;6627.0
;investment;NN;O;6627.0
;in;IN;O;6627.0
;Venezuela;NNP;B-geo;6627.0
;'s;POS;O;6627.0
;oil;NN;O;6627.0
;industry;NN;O;6627.0
;.;.;O;6627.0
Sentence: 6628;Russia;NNP;B-geo;6628.0
;also;RB;O;6628.0
;says;VBZ;O;6628.0
;it;PRP;O;6628.0
;will;MD;O;6628.0
;lend;VB;O;6628.0
;Venezuela;NNP;B-geo;6628.0
;$;$;O;6628.0
;1;CD;O;6628.0
;billion;CD;O;6628.0
;to;TO;O;6628.0
;buy;VB;O;6628.0
;military;JJ;O;6628.0
;hardware;NN;O;6628.0
;.;.;O;6628.0
Sentence: 6629;President;NNP;B-per;6629.0
;Chavez;NNP;I-per;6629.0
;is;VBZ;O;6629.0
;a;DT;O;6629.0
;harsh;JJ;O;6629.0
;critic;NN;O;6629.0
;of;IN;O;6629.0
;the;DT;O;6629.0
;United;NNP;B-geo;6629.0
;States;NNPS;I-geo;6629.0
;.;.;O;6629.0
Sentence: 6630;His;PRP$;O;6630.0
;visit;NN;O;6630.0
;to;TO;O;6630.0
;Russia;NNP;B-geo;6630.0
;comes;VBZ;O;6630.0
;as;IN;O;6630.0
;relations;NNS;O;6630.0
;between;IN;O;6630.0
;Moscow;NNP;B-geo;6630.0
;and;CC;O;6630.0
;Washington;NNP;B-geo;6630.0
;have;VBP;O;6630.0
;soured;VBN;O;6630.0
;in;IN;O;6630.0
;the;DT;O;6630.0
;wake;NN;O;6630.0
;of;IN;O;6630.0
;last;JJ;O;6630.0
;month;NN;O;6630.0
;'s;POS;O;6630.0
;conflict;NN;O;6630.0
;between;IN;O;6630.0
;Russia;NNP;B-geo;6630.0
;and;CC;O;6630.0
;U.S.;NNP;B-geo;6630.0
;ally;NN;O;6630.0
;Georgia;NNP;B-geo;6630.0
;.;.;O;6630.0
Sentence: 6631;The;DT;O;6631.0
;Venezuelan;JJ;B-gpe;6631.0
;leader;NN;O;6631.0
;was;VBD;O;6631.0
;scheduled;VBN;O;6631.0
;to;TO;O;6631.0
;hold;VB;O;6631.0
;talks;NNS;O;6631.0
;with;IN;O;6631.0
;French;JJ;B-gpe;6631.0
;leaders;NNS;O;6631.0
;Friday;NNP;B-time;6631.0
;as;IN;O;6631.0
;part;NN;O;6631.0
;of;IN;O;6631.0
;a;DT;O;6631.0
;trip;NN;O;6631.0
;that;WDT;O;6631.0
;has;VBZ;O;6631.0
;so;RB;O;6631.0
;far;RB;O;6631.0
;taken;VBN;O;6631.0
;him;PRP;O;6631.0
;to;TO;O;6631.0
;Cuba;NNP;B-geo;6631.0
;,;,;O;6631.0
;China;NNP;B-geo;6631.0
;and;CC;O;6631.0
;Russia;NNP;B-geo;6631.0
;.;.;O;6631.0
Sentence: 6632;The;DT;O;6632.0
;U.S.;NNP;B-org;6632.0
;Army;NNP;I-org;6632.0
;has;VBZ;O;6632.0
;dropped;VBN;O;6632.0
;all;DT;O;6632.0
;criminal;JJ;O;6632.0
;charges;NNS;O;6632.0
;against;IN;O;6632.0
;an;DT;O;6632.0
;officer;NN;O;6632.0
;in;IN;O;6632.0
;connection;NN;O;6632.0
;with;IN;O;6632.0
;the;DT;O;6632.0
;beating;NN;O;6632.0
;deaths;NNS;O;6632.0
;of;IN;O;6632.0
;two;CD;O;6632.0
;detainees;NNS;O;6632.0
;in;IN;O;6632.0
;Afghanistan;NNP;B-geo;6632.0
;in;IN;O;6632.0
;2002;CD;B-time;6632.0
;.;.;O;6632.0
Sentence: 6633;An;DT;O;6633.0
;investigating;VBG;O;6633.0
;officer;NN;O;6633.0
;has;VBZ;O;6633.0
;cleared;VBN;O;6633.0
;Captain;NNP;B-org;6633.0
;Christopher;NNP;I-org;6633.0
;Beiring;NNP;I-org;6633.0
;of;IN;O;6633.0
;dereliction;NN;O;6633.0
;of;IN;O;6633.0
;duty;NN;O;6633.0
;and;CC;O;6633.0
;making;VBG;O;6633.0
;FALSE;JJ;O;6633.0
;statements;NNS;O;6633.0
;.;.;O;6633.0
Sentence: 6634;Captain;NNP;B-org;6634.0
;Beiring;NNP;I-org;6634.0
;commanded;VBD;O;6634.0
;a;DT;O;6634.0
;reserve;NN;O;6634.0
;military;JJ;O;6634.0
;police;NN;O;6634.0
;unit;NN;O;6634.0
;stationed;VBD;O;6634.0
;at;IN;O;6634.0
;a;DT;O;6634.0
;U.S.;NNP;B-geo;6634.0
;detention;NN;O;6634.0
;center;NN;O;6634.0
;in;IN;O;6634.0
;Bagram;NNP;B-geo;6634.0
;where;WRB;O;6634.0
;the;DT;O;6634.0
;prisoners;NNS;O;6634.0
;died;VBD;O;6634.0
;.;.;O;6634.0
Sentence: 6635;He;PRP;O;6635.0
;says;VBZ;O;6635.0
;his;PRP$;O;6635.0
;unit;NN;O;6635.0
;did;VBD;O;6635.0
;not;RB;O;6635.0
;receive;VB;O;6635.0
;enough;JJ;O;6635.0
;training;NN;O;6635.0
;from;IN;O;6635.0
;the;DT;O;6635.0
;Army;NNP;B-org;6635.0
;to;TO;O;6635.0
;properly;RB;O;6635.0
;handle;VB;O;6635.0
;the;DT;O;6635.0
;detainees;NNS;O;6635.0
;.;.;O;6635.0
Sentence: 6636;The;DT;O;6636.0
;investigating;VBG;O;6636.0
;officer;NN;O;6636.0
;now;RB;O;6636.0
;says;VBZ;O;6636.0
;Captain;NNP;B-org;6636.0
;Beiring;NNP;I-org;6636.0
;was;VBD;O;6636.0
;"""";``;O;6636.0
;sorely;RB;O;6636.0
;challenged;VBN;O;6636.0
;at;IN;O;6636.0
;every;DT;O;6636.0
;step;NN;O;6636.0
;"""";``;O;6636.0
;but;CC;O;6636.0
;did;VBD;O;6636.0
;the;DT;O;6636.0
;best;JJS;O;6636.0
;job;NN;O;6636.0
;he;PRP;O;6636.0
;could;MD;O;6636.0
;.;.;O;6636.0
Sentence: 6637;Fourteen;CD;O;6637.0
;servicemen;NNS;O;6637.0
;,;,;O;6637.0
;including;VBG;O;6637.0
;military;JJ;O;6637.0
;interrogators;NNS;O;6637.0
;,;,;O;6637.0
;have;VBP;O;6637.0
;been;VBN;O;6637.0
;charged;VBN;O;6637.0
;in;IN;O;6637.0
;the;DT;O;6637.0
;case;NN;O;6637.0
;.;.;O;6637.0
Sentence: 6638;Captain;NNP;B-org;6638.0
;Beiring;NNP;I-org;6638.0
;was;VBD;O;6638.0
;the;DT;O;6638.0
;only;JJ;O;6638.0
;officer;NN;O;6638.0
;facing;VBG;O;6638.0
;charges;NNS;O;6638.0
;.;.;O;6638.0
Sentence: 6639;Three;CD;O;6639.0
;members;NNS;O;6639.0
;of;IN;O;6639.0
;his;PRP$;O;6639.0
;unit;NN;O;6639.0
;and;CC;O;6639.0
;some;DT;O;6639.0
;interrogators;NNS;O;6639.0
;have;VBP;O;6639.0
;either;RB;O;6639.0
;been;VBN;O;6639.0
;convicted;VBN;O;6639.0
;or;CC;O;6639.0
;pleaded;VBN;O;6639.0
;guilty;JJ;O;6639.0
;to;TO;O;6639.0
;abuse;NN;O;6639.0
;,;,;O;6639.0
;assault;NN;O;6639.0
;or;CC;O;6639.0
;other;JJ;O;6639.0
;charges;NNS;O;6639.0
;.;.;O;6639.0
Sentence: 6640;The;DT;O;6640.0
;International;NNP;O;6640.0
;Olympic;NNP;O;6640.0
;Committee;NNP;B-org;6640.0
;has;VBZ;O;6640.0
;voted;VBN;O;6640.0
;to;TO;O;6640.0
;eliminate;VB;O;6640.0
;baseball;NN;O;6640.0
;and;CC;O;6640.0
;softball;NN;O;6640.0
;from;IN;O;6640.0
;the;DT;O;6640.0
;2012;CD;B-time;6640.0
;Summer;NNPS;B-event;6640.0
;Games;NNPS;I-event;6640.0
;in;IN;O;6640.0
;London;NNP;B-geo;6640.0
;.;.;O;6640.0
Sentence: 6641;The;DT;O;6641.0
;sports;NNS;O;6641.0
;were;VBD;O;6641.0
;the;DT;O;6641.0
;only;JJ;O;6641.0
;two;CD;O;6641.0
;of;IN;O;6641.0
;28;CD;O;6641.0
;that;WDT;O;6641.0
;failed;VBD;O;6641.0
;to;TO;O;6641.0
;win;VB;O;6641.0
;a;DT;O;6641.0
;majority;NN;O;6641.0
;of;IN;O;6641.0
;votes;NNS;O;6641.0
;in;IN;O;6641.0
;a;DT;O;6641.0
;ballot;NN;O;6641.0
;of;IN;O;6641.0
;members;NNS;O;6641.0
;at;IN;O;6641.0
;an;DT;O;6641.0
;IOC;NNP;B-org;6641.0
;meeting;NN;O;6641.0
;Friday;NNP;B-time;6641.0
;in;IN;O;6641.0
;Singapore;NNP;B-org;6641.0
;.;.;O;6641.0
Sentence: 6642;The;DT;O;6642.0
;last;JJ;O;6642.0
;time;NN;O;6642.0
;a;DT;O;6642.0
;sport;NN;O;6642.0
;was;VBD;O;6642.0
;eliminated;VBN;O;6642.0
;from;IN;O;6642.0
;the;DT;O;6642.0
;Olympics;NNP;B-geo;6642.0
;was;VBD;O;6642.0
;in;IN;O;6642.0
;1936;CD;B-time;6642.0
;,;,;O;6642.0
;when;WRB;O;6642.0
;water;NN;O;6642.0
;polo;NN;O;6642.0
;was;VBD;O;6642.0
;removed;VBN;O;6642.0
;.;.;O;6642.0
Sentence: 6643;The;DT;O;6643.0
;committee;NN;O;6643.0
;will;MD;O;6643.0
;now;RB;O;6643.0
;consider;VB;O;6643.0
;replacing;VBG;O;6643.0
;baseball;NN;O;6643.0
;and;CC;O;6643.0
;softball;NN;O;6643.0
;with;IN;O;6643.0
;two;CD;O;6643.0
;sports;NNS;O;6643.0
;from;IN;O;6643.0
;a;DT;O;6643.0
;waiting;VBG;O;6643.0
;list;NN;O;6643.0
;.;.;O;6643.0
Sentence: 6644;Up;IN;O;6644.0
;for;IN;O;6644.0
;consideration;NN;O;6644.0
;are;VBP;O;6644.0
;karate;JJ;O;6644.0
;,;,;O;6644.0
;golf;NN;O;6644.0
;,;,;O;6644.0
;squash;NN;O;6644.0
;,;,;O;6644.0
;rugby;NN;O;6644.0
;and;CC;O;6644.0
;roller;NN;O;6644.0
;sports;NNS;O;6644.0
;.;.;O;6644.0
Sentence: 6645;Meanwhile;RB;O;6645.0
;,;,;O;6645.0
;the;DT;O;6645.0
;IOC;NNP;B-org;6645.0
;announced;VBD;O;6645.0
;that;IN;O;6645.0
;equestrian;JJ;O;6645.0
;events;NNS;O;6645.0
;for;IN;O;6645.0
;the;DT;O;6645.0
;2008;CD;B-time;6645.0
;Beijing;NNP;B-geo;6645.0
;Games;NNPS;O;6645.0
;will;MD;O;6645.0
;be;VB;O;6645.0
;held;VBN;O;6645.0
;in;IN;O;6645.0
;Hong;NNP;B-geo;6645.0
;Kong;NNP;I-geo;6645.0
;.;.;O;6645.0
Sentence: 6646;Organizers;NNS;O;6646.0
;in;IN;O;6646.0
;Beijing;NNP;B-geo;6646.0
;had;VBD;O;6646.0
;pushed;VBN;O;6646.0
;for;IN;O;6646.0
;the;DT;O;6646.0
;move;NN;O;6646.0
;,;,;O;6646.0
;saying;VBG;O;6646.0
;a;DT;O;6646.0
;number;NN;O;6646.0
;of;IN;O;6646.0
;equine;JJ;O;6646.0
;diseases;NNS;O;6646.0
;are;VBP;O;6646.0
;prevalent;JJ;O;6646.0
;in;IN;O;6646.0
;the;DT;O;6646.0
;Chinese;JJ;B-gpe;6646.0
;capital;NN;O;6646.0
;.;.;O;6646.0
Sentence: 6647;Insurgents;NNS;O;6647.0
;in;IN;O;6647.0
;Iraq;NNP;B-geo;6647.0
;Tuesday;NNP;B-time;6647.0
;released;VBD;O;6647.0
;a;DT;O;6647.0
;video;NN;O;6647.0
;tape;NN;O;6647.0
;that;WDT;O;6647.0
;shows;VBZ;O;6647.0
;a;DT;O;6647.0
;U.S.;NNP;B-geo;6647.0
;citizen;NN;O;6647.0
;held;VBD;O;6647.0
;hostage;NN;O;6647.0
;and;CC;O;6647.0
;saying;VBG;O;6647.0
;his;PRP$;O;6647.0
;life;NN;O;6647.0
;is;VBZ;O;6647.0
;in;IN;O;6647.0
;danger;NN;O;6647.0
;.;.;O;6647.0
Sentence: 6648;On;IN;O;6648.0
;the;DT;O;6648.0
;video;NN;O;6648.0
;,;,;O;6648.0
;a;DT;O;6648.0
;man;NN;O;6648.0
;identifying;VBG;O;6648.0
;himself;PRP;O;6648.0
;as;IN;O;6648.0
;Roy;NNP;B-per;6648.0
;Hallams;NNP;I-per;6648.0
;said;VBD;O;6648.0
;he;PRP;O;6648.0
;is;VBZ;O;6648.0
;not;RB;O;6648.0
;seeking;VBG;O;6648.0
;help;NN;O;6648.0
;from;IN;O;6648.0
;President;NNP;B-per;6648.0
;Bush;NNP;I-per;6648.0
;,;,;O;6648.0
;but;CC;O;6648.0
;wants;VBZ;O;6648.0
;Arab;JJ;B-gpe;6648.0
;leaders;NNS;O;6648.0
;,;,;O;6648.0
;especially;RB;O;6648.0
;Libyan;JJ;B-gpe;6648.0
;leader;NN;O;6648.0
;Muammar;NNP;B-per;6648.0
;Gadhafi;NNP;I-per;6648.0
;,;,;O;6648.0
;to;TO;O;6648.0
;help;VB;O;6648.0
;secure;VB;O;6648.0
;his;PRP$;O;6648.0
;release;NN;O;6648.0
;.;.;O;6648.0
Sentence: 6649;The;DT;O;6649.0
;U.S.;NNP;B-org;6649.0
;Embassy;NNP;I-org;6649.0
;in;IN;O;6649.0
;Iraq;NNP;B-geo;6649.0
;said;VBD;O;6649.0
;it;PRP;O;6649.0
;had;VBD;O;6649.0
;no;DT;O;6649.0
;immediate;JJ;O;6649.0
;information;NN;O;6649.0
;on;IN;O;6649.0
;the;DT;O;6649.0
;man;NN;O;6649.0
;or;CC;O;6649.0
;the;DT;O;6649.0
;authenticity;NN;O;6649.0
;of;IN;O;6649.0
;the;DT;O;6649.0
;video;NN;O;6649.0
;.;.;O;6649.0
Sentence: 6650;Meanwhile;RB;O;6650.0
;,;,;O;6650.0
;eight;CD;O;6650.0
;Chinese;JJ;B-gpe;6650.0
;laborers;NNS;O;6650.0
;who;WP;O;6650.0
;were;VBD;O;6650.0
;held;VBN;O;6650.0
;hostage;NN;O;6650.0
;by;IN;O;6650.0
;militants;NNS;O;6650.0
;in;IN;O;6650.0
;Iraq;NNP;B-geo;6650.0
;for;IN;O;6650.0
;five;CD;B-time;6650.0
;days;NNS;O;6650.0
;last;JJ;O;6650.0
;week;NN;O;6650.0
;are;VBP;O;6650.0
;on;IN;O;6650.0
;their;PRP$;O;6650.0
;way;NN;O;6650.0
;home;NN;O;6650.0
;.;.;O;6650.0
Sentence: 6651;The;DT;O;6651.0
;group;NN;O;6651.0
;flew;VBD;O;6651.0
;out;IN;O;6651.0
;of;IN;O;6651.0
;Baghdad;NNP;B-geo;6651.0
;earlier;RBR;O;6651.0
;Tuesday;NNP;B-time;6651.0
;,;,;O;6651.0
;accompanied;VBN;O;6651.0
;by;IN;O;6651.0
;several;JJ;O;6651.0
;Chinese;JJ;B-gpe;6651.0
;diplomats;NNS;O;6651.0
;.;.;O;6651.0
Sentence: 6652;Insurgents;NNS;O;6652.0
;said;VBD;O;6652.0
;they;PRP;O;6652.0
;released;VBD;O;6652.0
;the;DT;O;6652.0
;men;NNS;O;6652.0
;after;IN;O;6652.0
;Beijing;NNP;B-geo;6652.0
;promised;VBD;O;6652.0
;to;TO;O;6652.0
;discourage;VB;O;6652.0
;its;PRP$;O;6652.0
;citizens;NNS;O;6652.0
;from;IN;O;6652.0
;traveling;VBG;O;6652.0
;to;TO;O;6652.0
;Iraq;NNP;B-geo;6652.0
;.;.;O;6652.0
Sentence: 6653;Diamonds;NNS;O;6653.0
;,;,;O;6653.0
;and;CC;O;6653.0
;the;DT;O;6653.0
;women;NNS;O;6653.0
;who;WP;O;6653.0
;wear;VBP;O;6653.0
;them;PRP;O;6653.0
;,;,;O;6653.0
;have;VBP;O;6653.0
;inspired;VBN;O;6653.0
;generations;NNS;O;6653.0
;of;IN;O;6653.0
;jewelers;NNS;O;6653.0
;and;CC;O;6653.0
;fashion;NN;O;6653.0
;houses;NNS;O;6653.0
;.;.;O;6653.0
Sentence: 6654;And;CC;O;6654.0
;that;DT;O;6654.0
;is;VBZ;O;6654.0
;the;DT;O;6654.0
;theme;NN;O;6654.0
;of;IN;O;6654.0
;a;DT;O;6654.0
;new;JJ;O;6654.0
;exhibition;NN;O;6654.0
;called;VBD;O;6654.0
;Diamond;NNP;B-org;6654.0
;Divas;NNP;I-org;6654.0
;at;IN;O;6654.0
;the;DT;O;6654.0
;Antwerp;NNP;B-org;6654.0
;World;NNP;I-org;6654.0
;Diamond;NNP;I-org;6654.0
;Center;NNP;I-org;6654.0
;in;IN;O;6654.0
;Belgium;NNP;B-geo;6654.0
;.;.;O;6654.0
Sentence: 6655;Some;DT;O;6655.0
;80;CD;O;6655.0
;percent;NN;O;6655.0
;of;IN;O;6655.0
;the;DT;O;6655.0
;world;NN;O;6655.0
;'s;POS;O;6655.0
;rough;JJ;O;6655.0
;diamonds;NNS;O;6655.0
;are;VBP;O;6655.0
;bought;VBN;O;6655.0
;and;CC;O;6655.0
;sold;VBN;O;6655.0
;in;IN;O;6655.0
;Antwerp;NNP;B-org;6655.0
;.;.;O;6655.0
Sentence: 6656;The;DT;O;6656.0
;exhibition;NN;O;6656.0
;pulls;VBZ;O;6656.0
;together;RB;O;6656.0
;76;CD;O;6656.0
;pieces;NNS;O;6656.0
;of;IN;O;6656.0
;diamond;NN;O;6656.0
;jewelry;NN;O;6656.0
;worn;VBN;O;6656.0
;by;IN;O;6656.0
;the;DT;O;6656.0
;rich;JJ;O;6656.0
;and;CC;O;6656.0
;famous;JJ;O;6656.0
;,;,;O;6656.0
;royalty;NN;O;6656.0
;and;CC;O;6656.0
;Hollywood;NNP;B-per;6656.0
;stars;NNS;O;6656.0
;.;.;O;6656.0
Sentence: 6657;Nina-Maria;NNP;B-per;6657.0
;Potts;NNP;I-per;6657.0
;reports;VBZ;O;6657.0
;.;.;O;6657.0
Sentence: 6658;Former;JJ;O;6658.0
;U.S.;NNP;B-org;6658.0
;Defense;NNP;I-org;6658.0
;Secretary;NNP;O;6658.0
;William;NNP;B-per;6658.0
;Perry;NNP;I-per;6658.0
;has;VBZ;O;6658.0
;called;VBN;O;6658.0
;on;IN;O;6658.0
;the;DT;O;6658.0
;Bush;NNP;B-geo;6658.0
;administration;NN;O;6658.0
;to;TO;O;6658.0
;follow;VB;O;6658.0
;suggestions;NNS;O;6658.0
;made;VBN;O;6658.0
;by;IN;O;6658.0
;the;DT;O;6658.0
;Iraq;NNP;B-geo;6658.0
;Study;NNP;B-org;6658.0
;Group;NNP;I-org;6658.0
;on;IN;O;6658.0
;the;DT;O;6658.0
;best;JJS;O;6658.0
;way;NN;O;6658.0
;to;TO;O;6658.0
;move;VB;O;6658.0
;forward;RB;O;6658.0
;in;IN;O;6658.0
;Iraq;NNP;B-geo;6658.0
;.;.;O;6658.0
Sentence: 6659;In;IN;O;6659.0
;the;DT;O;6659.0
;Democrats;NNPS;B-org;6659.0
;';POS;O;6659.0
;weekly;JJ;O;6659.0
;radio;NN;O;6659.0
;address;NN;O;6659.0
;Saturday;NNP;B-time;6659.0
;,;,;O;6659.0
;Perry;NNP;B-per;6659.0
;said;VBD;O;6659.0
;the;DT;O;6659.0
;U.S.-led;JJ;O;6659.0
;coalition;NN;O;6659.0
;in;IN;O;6659.0
;Iraq;NNP;B-geo;6659.0
;failed;VBD;O;6659.0
;to;TO;O;6659.0
;get;VB;O;6659.0
;support;NN;O;6659.0
;from;IN;O;6659.0
;Iraq;NNP;B-geo;6659.0
;'s;POS;O;6659.0
;regional;JJ;O;6659.0
;neighbors;NNS;O;6659.0
;and;CC;O;6659.0
;should;MD;O;6659.0
;not;RB;O;6659.0
;have;VB;O;6659.0
;disbanded;VBN;O;6659.0
;the;DT;O;6659.0
;Iraqi;JJ;B-gpe;6659.0
;army;NN;O;6659.0
;-;:;O;6659.0
;leaving;VBG;O;6659.0
;hundreds;NNS;O;6659.0
;of;IN;O;6659.0
;thousands;NNS;O;6659.0
;of;IN;O;6659.0
;young;JJ;O;6659.0
;,;,;O;6659.0
;armed;JJ;O;6659.0
;men;NNS;O;6659.0
;with;IN;O;6659.0
;nothing;DT;O;6659.0
;to;TO;O;6659.0
;do;VB;O;6659.0
;.;.;O;6659.0
Sentence: 6660;Perry;NNP;B-per;6660.0
;was;VBD;O;6660.0
;defense;NN;O;6660.0
;secretary;NN;O;6660.0
;under;IN;O;6660.0
;former;JJ;O;6660.0
;President;NNP;B-per;6660.0
;Bill;NNP;I-per;6660.0
;Clinton;NNP;I-per;6660.0
;.;.;O;6660.0
Sentence: 6661;He;PRP;O;6661.0
;echoed;VBD;O;6661.0
;the;DT;O;6661.0
;Iraq;NNP;B-geo;6661.0
;Study;NNP;B-org;6661.0
;Group;NNP;I-org;6661.0
;'s;POS;O;6661.0
;call;NN;O;6661.0
;for;IN;O;6661.0
;a;DT;O;6661.0
;change;NN;O;6661.0
;in;IN;O;6661.0
;mission;NN;O;6661.0
;.;.;O;6661.0
Sentence: 6662;He;PRP;O;6662.0
;said;VBD;O;6662.0
;the;DT;O;6662.0
;United;NNP;B-geo;6662.0
;States;NNPS;I-geo;6662.0
;should;MD;O;6662.0
;free;VB;O;6662.0
;up;RP;O;6662.0
;and;CC;O;6662.0
;re-set;VB;O;6662.0
;its;PRP$;O;6662.0
;ground;NN;O;6662.0
;forces;NNS;O;6662.0
;,;,;O;6662.0
;accelerate;VB;O;6662.0
;the;DT;O;6662.0
;training;NN;O;6662.0
;of;IN;O;6662.0
;the;DT;O;6662.0
;Iraqi;JJ;B-gpe;6662.0
;army;NN;O;6662.0
;and;CC;O;6662.0
;police;NN;O;6662.0
;force;NN;O;6662.0
;,;,;O;6662.0
;and;CC;O;6662.0
;set;VBD;O;6662.0
;a;DT;O;6662.0
;goal;NN;O;6662.0
;of;IN;O;6662.0
;having;VBG;O;6662.0
;all;DT;O;6662.0
;rapid-reaction;JJ;O;6662.0
;forces;NNS;O;6662.0
;out;IN;O;6662.0
;of;IN;O;6662.0
